id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
424898,2015,1,29,21:22:16,ICELAND,64.6,17.58,2,4.3
424883,2015,1,29,19:12:25,EASTERN SAUDI ARABIA,23.56,49.21,15,4.3
424900,2015,1,29,04:29:07,MOROCCO,30.32,9.61,10,4.0
424745,2015,1,28,22:51:59,ROMANIA,45.64,26.49,128,4.1
424682,2015,1,28,15:54:37,"CRETE, GREECE",34.3,25.04,30,5.1
424616,2015,1,28,06:52:18,SOUTHERN IRAN,28.06,57.16,5,4.0
424581,2015,1,28,01:10:43,POLAND,51.54,16.16,2,4.3
424550,2015,1,27,21:07:26,SOUTHERN IRAN,27.44,56.34,2,4.3
424304,2015,1,26,12:12:52,NORTHWESTERN IRAN,37.12,45.32,2,4.0
424256,2015,1,26,03:30:14,AZERBAIJAN,41.36,48.94,49,4.9
424202,2015,1,25,20:11:20,SOUTHERN IRAN,27.43,56.26,10,4.9
424195,2015,1,25,18:27:20,ICELAND,64.67,17.66,10,4.3
423994,2015,1,24,07:55:47,ROMANIA,45.7,26.57,84,4.5
423993,2015,1,24,07:25:51,ICELAND,64.66,17.47,10,4.5
423953,2015,1,24,01:17:45,NORTHWESTERN IRAN,38.11,47.37,10,4.5
423851,2015,1,23,10:19:42,WESTERN TURKEY,40.06,28.59,5,4.6
423818,2015,1,23,06:51:20,NORTHERN ITALY,44.13,11.14,10,4.2
423766,2015,1,23,03:07:07,ICELAND,64.75,17.06,10,4.4
423751,2015,1,22,23:19:25,"CAUCASUS REGION, RUSSIA",43.67,45.55,10,4.2
423731,2015,1,22,19:27:46,CENTRAL TURKEY,37.44,36.31,7,4.1
423731,2015,1,22,19:27:46,CENTRAL TURKEY,37.44,36.31,7,4.1
423608,2015,1,22,04:46:58,"DODECANESE ISLANDS, GREECE",36.49,26.57,150,4.1
423583,2015,1,22,00:39:15,GREENLAND SEA,73.35,6.44,2,5.1
423498,2015,1,21,13:58:03,EASTERN TURKEY,38.25,42.86,4,4.7
423422,2015,1,21,01:30:08,ICELAND,42.74,20.35,8,4.3
423349,2015,1,20,11:22:59,ICELAND,64.54,18.07,10,4.4
423340,2015,1,20,10:32:25,ICELAND,64.55,17.46,2,4.7
423273,2015,1,19,23:53:07,ROMANIA,45.88,27.15,40,4.1
423269,2015,1,19,22:59:52,NEAR THE COAST OF WESTERN TURKEY,39.4,26.39,10,4.1
423231,2015,1,19,15:05:48,GREENLAND SEA,73.29,6.21,2,4.7
423226,2015,1,19,13:09:35,GREENLAND SEA,73.28,6.33,2,4.7
423222,2015,1,19,12:45:11,GREENLAND SEA,73.31,6.25,2,5.4
423218,2015,1,19,12:31:50,GREENLAND SEA,73.31,6.41,2,5.0
423213,2015,1,19,11:53:55,NORTHWESTERN IRAN,38.05,46.67,2,4.0
423183,2015,1,19,06:38:39,GREENLAND SEA,73.38,6.35,2,4.2
423175,2015,1,19,06:31:13,GREENLAND SEA,73.3,6.52,2,4.5
423137,2015,1,18,22:27:51,ICELAND,64.56,17.63,2,4.4
423039,2015,1,18,07:35:52,ICELAND,64.72,17.51,10,4.6
422994,2015,1,17,23:02:51,TURKMENISTAN,40.64,52.92,50,4.6
422936,2015,1,17,11:42:07,SOUTHERN IRAN,30.68,51.48,2,4.5
422889,2015,1,17,04:37:41,SOUTHERN IRAN,30.31,50.38,2,4.0
422868,2015,1,17,00:42:34,WESTERN TURKEY,39.88,30.4,6,4.3
422824,2015,1,16,17:38:22,ICELAND,64.65,17.38,10,4.7
422664,2015,1,15,12:11:43,SOUTHWESTERN RUSSIA,45.02,44.79,10,4.2
422607,2015,1,15,07:10:26,ICELAND,64.61,17.48,2,4.5
422480,2015,1,14,09:48:04,IRAN-IRAQ BORDER REGION,32.86,46.95,10,4.5
422437,2015,1,14,03:10:53,ROMANIA,45.55,26.33,145,4.1
422376,2015,1,13,17:52:00,ICELAND,64.62,17.45,8,4.7
422369,2015,1,13,15:00:45,ICELAND,64.61,18.0,2,4.4
422309,2015,1,13,11:19:10,SOUTHERN GREECE,36.39,22.6,72,4.7
422745,2015,1,12,18:30:26,ICELAND,64.59,17.81,9,4.5
422139,2015,1,12,06:08:31,ROMANIA,45.53,27.04,18,4.4
422106,2015,1,12,00:22:44,ICELAND,64.42,17.95,8,4.5
422070,2015,1,11,20:34:31,SVALBARD REGION,77.42,7.25,2,5.1
422015,2015,1,11,09:17:57,SOUTHERN IRAN,28.8,51.75,12,4.2
422019,2015,1,11,05:27:35,ICELAND,64.82,17.23,2,4.6
421922,2015,1,10,18:23:40,ICELAND,64.54,17.43,8,4.7
421901,2015,1,10,17:03:08,SOUTHERN IRAN,28.71,51.94,10,5.0
421880,2015,1,10,14:00:02,"CRETE, GREECE",35.3,26.19,4,4.4
421812,2015,1,10,04:32:08,WESTERN TURKEY,38.21,27.05,14,4.0
421267,2015,1,8,18:47:12,ICELAND,64.61,17.77,2,4.9
421264,2015,1,8,18:44:46,CENTRAL TURKEY,37.05,36.89,2,4.6
421260,2015,1,8,15:43:08,ICELAND,64.68,17.4,2,4.6
420336,2015,1,7,23:00:58,ARMENIA,39.31,46.1,2,4.0
420301,2015,1,7,16:26:04,SOUTHERN IRAN,28.73,51.92,10,4.7
418140,2015,1,6,22:16:44,CENTRAL TURKEY,36.97,34.4,5,4.0
418105,2015,1,6,16:34:46,WESTERN IRAN,33.36,48.75,20,4.1
416547,2015,1,6,09:23:31,JAN MAYEN ISLAND REGION,71.6,3.01,2,4.2
416432,2015,1,5,21:53:24,ICELAND,64.68,17.27,10,4.9
416360,2015,1,5,13:42:37,SOUTHERN IRAN,28.62,51.98,10,4.8
416360,2015,1,5,13:42:37,SOUTHERN IRAN,28.62,51.98,10,4.8
416357,2015,1,5,12:43:34,NORTHERN IRAN,37.25,54.37,10,4.5
416349,2015,1,5,11:54:00,"CRETE, GREECE",34.81,26.3,10,4.6
416290,2015,1,5,04:47:01,"AZORES ISLANDS, PORTUGAL",37.85,26.27,9,4.0
416273,2015,1,5,02:37:48,IRAN-IRAQ BORDER REGION,32.87,47.26,10,4.1
416241,2015,1,4,19:40:38,ROMANIA,45.56,26.42,119,4.2
416217,2015,1,4,13:58:04,"URAL MOUNTAINS REGION, RUSSIA",64.44,60.64,10,4.4
416169,2015,1,4,07:49:43,ICELAND,64.62,17.79,10,4.4
416010,2015,1,3,03:39:34,ROMANIA,45.78,26.68,79,4.3
415996,2015,1,3,00:32:29,ICELAND,64.54,17.68,2,4.5
415961,2015,1,2,17:39:09,ICELAND,64.59,17.88,10,4.5
415908,2015,1,2,08:31:34,SOUTHERN ITALY,39.9,15.39,288,4.3
415892,2015,1,2,06:16:30,IONIAN SEA,37.51,20.49,10,4.6
415889,2015,1,2,06:03:13,"CRETE, GREECE",34.27,23.48,53,4.3
415851,2015,1,1,19:48:04,SOUTHERN ITALY,41.5,14.3,324,4.5
415827,2015,1,1,14:17:15,WESTERN MEDITERRANEAN SEA,37.13,3.57,20,4.6
415789,2015,1,1,08:49:54,SOUTHERN IRAN,28.77,51.88,10,5.1
415704,2014,12,31,14:40:40,ICELAND,64.67,17.27,10,4.3
415630,2014,12,31,04:49:58,GREECE,38.18,22.51,1,4.0
415582,2014,12,30,22:10:20,SOUTHERN IRAN,28.86,51.87,10,4.4
415565,2014,12,30,20:54:16,ICELAND,64.59,17.71,10,4.0
415484,2014,12,30,07:29:53,NORTHERN IRAN,37.34,55.63,10,4.1
415472,2014,12,30,05:23:04,SOUTHERN IRAN,28.76,51.83,10,4.6
415461,2014,12,30,04:19:35,SOUTHERN IRAN,28.69,51.95,10,5.2
415435,2014,12,30,00:11:13,ICELAND,64.69,17.74,2,4.9
415404,2014,12,29,20:34:13,ADRIATIC SEA,41.66,19.23,10,4.8
415386,2014,12,29,14:32:28,ICELAND,64.6,17.8,10,4.3
415326,2014,12,29,08:06:23,NEAR THE COAST OF WESTERN TURKEY,38.9,26.25,12,4.5
415288,2014,12,28,23:18:50,ICELAND REGION,67.09,18.87,10,4.5
415266,2014,12,28,21:43:38,SOUTHERN ITALY,39.29,16.36,11,4.5
415221,2014,12,28,12:43:53,EASTERN MEDITERRANEAN SEA,35.52,28.42,30,4.2
415191,2014,12,28,05:40:04,GREECE,39.39,21.52,10,4.0
415129,2014,12,27,14:49:37,ICELAND,64.61,17.48,10,4.3
415096,2014,12,27,11:21:02,EASTERN GREENLAND,78.9,19.83,22,4.6
415001,2014,12,26,17:55:18,NORTHERN ALGERIA,36.51,3.01,12,4.7
414885,2014,12,25,22:53:26,ICELAND,64.63,17.35,10,5.2
414773,2014,12,24,22:41:18,SERBIA,43.76,21.75,2,4.0
414703,2014,12,24,11:40:12,SOUTHERN ITALY,41.65,14.91,20,4.2
414695,2014,12,23,22:23:48,ICELAND,64.72,17.54,10,4.4
414597,2014,12,23,21:35:01,IRAQ,36.89,42.33,2,4.1
414552,2014,12,23,11:35:40,ICELAND,64.54,17.82,10,4.4
414532,2014,12,23,08:59:04,NORTHERN ALGERIA,36.42,3.05,10,4.5
414520,2014,12,23,08:00:21,NORTHERN ALGERIA,36.44,3.02,8,4.7
414556,2014,12,22,17:42:42,ICELAND,64.64,17.74,10,4.3
414425,2014,12,22,16:27:34,ROMANIA,45.58,26.4,150,4.0
414408,2014,12,22,13:25:07,ICELAND,64.5,17.61,10,4.4
414285,2014,12,21,17:53:58,NORTHERN ALGERIA,36.58,2.88,10,4.1
414557,2014,12,21,16:12:16,ICELAND,64.46,17.75,10,4.3
414107,2014,12,20,18:31:26,NORTHERN ALGERIA,36.52,3.12,19,4.1
413960,2014,12,19,22:40:33,GREECE,39.33,22.6,20,4.3
413823,2014,12,19,11:12:41,NORTHERN ALGERIA,36.51,2.95,10,4.2
413823,2014,12,19,11:12:41,NORTHERN ALGERIA,36.51,2.95,10,4.2
413802,2014,12,19,11:06:05,NORTHERN ALGERIA,36.49,2.97,10,4.7
413795,2014,12,19,10:36:32,CENTRAL ITALY,43.66,11.13,10,4.4
413783,2014,12,19,09:39:41,CENTRAL ITALY,43.6,11.25,9,4.0
413717,2014,12,19,01:48:10,IRAN-IRAQ BORDER REGION,32.5,47.77,10,4.4
413674,2014,12,18,21:58:51,OWEN FRACTURE ZONE REGION,14.65,55.0,10,4.6
413479,2014,12,17,13:58:51,ICELAND,64.71,17.83,2,5.3
413362,2014,12,16,15:02:35,NORTHERN ALGERIA,36.54,2.94,5,4.0
413294,2014,12,16,09:02:13,WESTERN TURKEY,40.15,27.07,9,4.4
413176,2014,12,15,09:26:53,ICELAND,64.63,17.4,2,5.4
413172,2014,12,15,07:08:49,ICELAND,64.56,18.0,10,4.4
413132,2014,12,15,04:05:57,NORTHWESTERN IRAN,38.74,45.2,10,4.4
413072,2014,12,14,14:33:31,SOUTHERN ITALY,40.46,15.17,307,4.3
412999,2014,12,14,03:05:36,REYKJANES RIDGE,60.17,29.49,10,4.6
412978,2014,12,13,22:37:18,ETHIOPIA,11.43,41.67,10,4.6
412896,2014,12,13,05:21:36,ICELAND,64.8,17.9,5,4.6
412869,2014,12,13,02:34:21,ICELAND,64.59,17.39,2,4.5
412842,2014,12,12,20:45:40,SOUTHERN IRAN,30.45,50.48,3,5.1
412748,2014,12,12,08:25:38,ROMANIA,45.74,26.78,120,4.0
412718,2014,12,12,02:49:59,POLAND,51.62,16.24,2,4.1
412687,2014,12,11,22:24:22,GREECE,38.42,20.39,25,4.6
412660,2014,12,11,16:15:28,ICELAND,64.51,17.91,8,4.5
412595,2014,12,11,05:30:05,CENTRAL MEDITERRANEAN SEA,36.66,20.9,10,4.0
412565,2014,12,10,16:32:29,OWEN FRACTURE ZONE REGION,21.99,62.12,10,4.3
412377,2014,12,9,18:00:07,ICELAND,64.69,17.48,10,4.8
412272,2014,12,9,00:07:04,ICELAND,64.62,17.18,7,4.5
412237,2014,12,8,20:57:48,ICELAND,64.46,17.89,2,4.4
412151,2014,12,8,06:38:16,SOUTHERN IRAN,27.55,56.03,10,4.3
412100,2014,12,7,21:04:05,ROMANIA,45.91,27.17,38,4.5
412090,2014,12,7,15:10:44,ICELAND,64.65,17.85,10,4.5
412059,2014,12,7,12:59:52,GREECE,39.33,22.64,15,4.0
412048,2014,12,7,10:38:16,ICELAND,64.81,17.12,2,4.5
411879,2014,12,6,08:36:47,NEAR THE COAST OF WESTERN TURKEY,38.89,26.23,10,4.1
411873,2014,12,6,06:20:54,NEAR THE COAST OF WESTERN TURKEY,38.9,26.23,14,4.9
411842,2014,12,6,01:45:06,NEAR THE COAST OF WESTERN TURKEY,38.94,26.22,1,5.1
411830,2014,12,5,21:05:00,ICELAND,64.6,17.18,10,5.3
411714,2014,12,5,03:03:53,ICELAND,64.61,17.93,2,4.5
411709,2014,12,5,02:49:32,NORTHERN IRAN,36.78,53.79,10,4.1
411696,2014,12,5,00:20:27,SOUTHERN IRAN,28.37,57.13,12,4.1
411673,2014,12,4,21:16:29,NEAR THE COAST OF WESTERN TURKEY,38.6,26.16,5,4.6
411562,2014,12,4,05:35:25,EASTERN MEDITERRANEAN SEA,35.88,29.25,30,4.0
411396,2014,12,2,20:15:17,AEGEAN SEA,40.21,25.17,10,4.5
411275,2014,12,2,02:18:31,ICELAND,64.68,17.77,2,5.3
411259,2014,12,1,22:48:05,"CRETE, GREECE",35.01,26.68,10,4.0
411212,2014,12,1,14:29:20,ICELAND,64.62,17.48,1,4.3
411198,2014,12,1,12:52:36,ICELAND,64.53,17.54,10,5.3
411161,2014,12,1,05:25:15,ICELAND,64.63,17.7,10,4.3
411110,2014,11,30,16:28:14,POLAND,51.26,19.07,10,4.2
411107,2014,11,30,16:01:02,"DODECANESE ISLANDS, GREECE",37.37,26.82,2,4.0
411074,2014,11,30,08:11:35,ICELAND,64.61,17.68,10,4.5
411041,2014,11,30,04:16:42,ICELAND,64.57,17.84,10,4.5
411041,2014,11,30,04:16:42,ICELAND,64.57,17.84,10,4.5
411037,2014,11,30,03:58:32,ICELAND,64.51,17.83,2,4.4
410995,2014,11,29,17:31:19,IRAN-IRAQ BORDER REGION,32.53,47.94,2,4.5
410970,2014,11,29,11:19:29,ICELAND,64.54,17.32,2,4.5
410913,2014,11,29,01:51:52,ICELAND,64.33,17.32,2,4.5
410896,2014,11,28,22:52:44,ICELAND,64.48,17.78,8,4.6
410814,2014,11,28,06:14:06,ICELAND,64.86,17.6,2,4.7
410786,2014,11,28,02:30:06,WESTERN TURKEY,39.33,29.0,8,4.4
410650,2014,11,27,00:35:13,ICELAND,64.7,17.66,10,4.3
410610,2014,11,26,18:53:15,ICELAND,64.54,17.73,10,4.2
410603,2014,11,26,13:14:28,ICELAND,64.52,17.72,8,4.6
410511,2014,11,26,05:05:33,DODECANESE IS.-TURKEY BORDER REG,36.95,27.74,5,4.3
410466,2014,11,26,00:04:47,WESTERN TURKEY,39.35,29.02,7,4.1
410464,2014,11,25,23:26:23,ICELAND,64.45,17.82,8,4.5
410383,2014,11,25,10:21:22,ICELAND,64.44,17.45,10,4.4
410366,2014,11,25,09:04:33,JAN MAYEN ISLAND REGION,71.74,2.55,2,4.4
410363,2014,11,25,09:01:53,JAN MAYEN ISLAND REGION,71.75,2.66,2,4.5
410294,2014,11,24,19:05:01,"CAUCASUS REGION, RUSSIA",43.28,45.91,10,4.6
410216,2014,11,24,09:16:28,AEGEAN SEA,38.8,25.7,4,4.0
410210,2014,11,24,09:03:29,ICELAND,64.85,17.55,10,5.2
410196,2014,11,24,07:20:32,GREECE,38.34,20.35,2,4.3
410091,2014,11,23,13:18:00,STRAIT OF HORMUZ,26.5,56.55,15,4.9
410069,2014,11,23,09:22:48,ICELAND,64.59,17.59,2,4.9
410026,2014,11,22,19:52:54,ICELAND,64.68,17.56,7,4.4
410003,2014,11,22,19:14:17,ROMANIA,45.87,27.16,39,5.6
409958,2014,11,22,10:55:49,SOUTHERN IRAN,28.31,53.41,17,4.0
409884,2014,11,21,22:21:14,ICELAND,64.73,16.91,10,4.5
409728,2014,11,21,02:18:41,ICELAND,64.6,17.78,10,4.2
409617,2014,11,20,07:44:16,ICELAND,64.66,17.61,2,4.4
409575,2014,11,20,00:26:08,ICELAND,64.67,17.67,2,4.3
409571,2014,11,19,22:43:20,ICELAND,64.63,17.34,10,4.3
409661,2014,11,19,20:45:13,JAN MAYEN ISLAND REGION,70.9,5.94,10,4.5
409472,2014,11,19,12:24:26,ICELAND,64.67,17.38,1,4.0
409392,2014,11,19,00:37:27,GREECE,38.64,23.43,3,4.0
409394,2014,11,19,00:29:37,ICELAND,64.6,17.73,2,4.5
409358,2014,11,18,18:26:27,ICELAND,64.63,17.43,10,4.4
409368,2014,11,18,18:21:38,ICELAND,64.62,17.73,10,4.3
409185,2014,11,18,01:13:48,GREECE,38.64,23.45,2,4.1
409183,2014,11,18,00:54:00,GREECE,38.62,23.45,2,4.1
409165,2014,11,17,23:40:36,GREECE,38.66,23.41,2,4.1
409160,2014,11,17,23:09:03,GREECE,38.65,23.43,1,5.3
409158,2014,11,17,23:05:55,GREECE,38.66,23.41,1,5.2
409110,2014,11,17,17:16:57,NORWEGIAN SEA,72.47,1.99,2,4.6
408991,2014,11,16,22:26:38,ICELAND REGION,62.23,25.53,10,4.4
408963,2014,11,16,16:05:12,ICELAND,64.55,17.79,10,4.5
408919,2014,11,16,11:46:25,SOUTHERN IRAN,27.73,54.16,12,4.0
408873,2014,11,16,05:13:04,SOUTHERN IRAN,28.21,56.47,10,4.7
408862,2014,11,16,01:37:16,ICELAND,64.72,17.84,2,5.3
408849,2014,11,15,22:29:24,SOUTHERN IRAN,27.64,53.96,10,4.0
408831,2014,11,15,20:23:31,DODECANESE IS.-TURKEY BORDER REG,36.39,28.85,2,4.2
408825,2014,11,15,19:56:23,SOUTHERN IRAN,28.3,55.37,30,4.8
408825,2014,11,15,19:56:23,SOUTHERN IRAN,28.3,55.37,30,4.8
408765,2014,11,15,10:09:47,ICELAND,64.63,17.73,2,4.4
408738,2014,11,15,07:30:15,WESTERN TURKEY,39.34,29.03,7,4.0
408673,2014,11,15,01:13:00,NORTHERN ALGERIA,36.38,3.44,1,4.3
408579,2014,11,14,11:25:49,ICELAND,64.65,17.29,1,5.4
408505,2014,11,14,01:12:56,WESTERN IRAN,33.11,48.11,49,4.1
408494,2014,11,13,23:08:48,ICELAND,64.66,17.61,5,4.6
408488,2014,11,13,22:32:45,SOUTHERN ITALY,40.1,15.46,297,4.1
408470,2014,11,13,20:46:21,ICELAND,64.73,17.58,10,4.5
408392,2014,11,13,09:37:53,GREECE,38.44,20.33,5,4.5
408349,2014,11,13,01:18:29,ICELAND,64.68,17.88,2,4.5
408345,2014,11,13,00:39:01,SOUTHERN IRAN,26.6,53.94,10,4.8
408320,2014,11,12,19:59:42,OWEN FRACTURE ZONE REGION,11.55,57.81,10,5.0
408303,2014,11,12,16:25:35,CYPRUS REGION,35.93,31.48,10,4.0
408235,2014,11,12,06:31:38,GREECE,38.3,20.46,10,4.3
408177,2014,11,11,19:39:47,ICELAND,64.68,17.5,1,4.5
408101,2014,11,11,10:05:46,SOUTHERN IRAN,27.81,56.02,40,5.0
408066,2014,11,11,03:39:52,ICELAND,64.67,17.43,1,4.5
408055,2014,11,11,01:49:51,ICELAND,64.65,17.4,2,4.6
408035,2014,11,10,22:40:01,ICELAND,64.7,17.78,2,4.8
408018,2014,11,10,20:48:17,"KERKIRA REGION, GREECE",39.35,19.43,10,4.1
407975,2014,11,10,13:52:37,SOUTHERN IRAN,27.9,55.97,10,5.3
407932,2014,11,10,09:20:44,WESTERN TURKEY,37.08,28.69,7,4.4
407906,2014,11,10,06:16:40,WESTERN TURKEY,37.14,28.78,13,4.7
407864,2014,11,9,23:24:36,"CRETE, GREECE",34.59,26.57,48,4.5
407850,2014,11,9,21:19:42,ICELAND,64.41,17.49,2,5.3
407769,2014,11,9,07:58:05,SOUTHERN IRAN,27.76,54.27,9,4.0
407752,2014,11,9,04:22:04,ICELAND,64.63,17.66,10,4.4
407723,2014,11,8,23:15:42,GREECE,38.15,20.33,4,5.1
407732,2014,11,8,21:14:29,ICELAND,64.66,17.05,10,4.6
407578,2014,11,8,00:56:31,ICELAND,64.65,17.65,2,4.4
407504,2014,11,7,17:12:59,GREECE,38.29,22.13,9,5.0
407449,2014,11,7,07:41:39,GREECE,38.15,20.4,10,4.9
407442,2014,11,7,07:11:24,ICELAND,64.7,17.82,5,5.2
407329,2014,11,6,18:43:33,SOUTHERN IRAN,27.13,55.18,10,4.6
407326,2014,11,6,18:26:34,ICELAND,64.51,17.56,10,4.6
407270,2014,11,6,10:13:39,ICELAND,64.44,17.82,10,4.4
407261,2014,11,6,09:27:58,NORTHERN IRAN,37.18,55.71,10,4.0
407218,2014,11,6,01:14:29,SOUTHERN IRAN,27.9,54.28,2,4.0
410240,2014,11,5,23:14:00,RED SEA,27.44,34.02,22,4.1
407258,2014,11,5,18:19:46,ICELAND,64.68,17.63,10,4.4
407140,2014,11,5,14:22:24,GREECE,38.1,20.35,2,4.3
407039,2014,11,4,23:21:22,ICELAND,64.61,17.8,2,4.5
407033,2014,11,4,21:00:32,ICELAND,64.62,17.5,2,4.5
407107,2014,11,4,20:45:29,ICELAND,64.61,17.7,10,4.4
407077,2014,11,4,19:15:27,NEAR THE COAST OF YEMEN,12.04,44.14,15,4.2
406974,2014,11,4,12:33:49,JAN MAYEN ISLAND REGION,71.84,1.17,2,4.9
406913,2014,11,3,21:49:29,ICELAND,64.56,17.85,10,4.6
406872,2014,11,3,13:09:59,ROMANIA,45.57,26.4,119,4.5
406816,2014,11,3,03:39:41,"MADEIRA ISLANDS, PORTUGAL REGION",34.95,11.25,30,4.5
406770,2014,11,2,18:32:08,STRAIT OF GIBRALTAR,35.9,4.57,60,4.4
406770,2014,11,2,18:32:08,STRAIT OF GIBRALTAR,35.9,4.57,60,4.4
406759,2014,11,2,16:05:46,ICELAND,64.71,17.18,10,5.4
406746,2014,11,2,11:55:17,SOUTHERN IRAN,27.31,54.87,10,4.1
406741,2014,11,2,11:12:15,ICELAND,64.62,17.82,20,4.3
406685,2014,11,2,01:46:23,SOUTHEASTERN IRAN,29.27,60.25,10,4.2
406679,2014,11,2,00:27:02,ICELAND,64.68,17.45,1,4.5
406625,2014,11,1,15:42:46,ICELAND,64.55,17.94,40,4.1
406629,2014,11,1,14:01:25,ICELAND,65.16,14.43,10,4.0
406574,2014,11,1,05:59:14,ICELAND,64.59,17.87,10,4.0
406531,2014,10,31,23:00:04,ROMANIA,45.16,22.29,4,4.2
406516,2014,10,31,21:32:25,ICELAND,64.69,17.93,2,5.0
406512,2014,10,31,19:11:47,ICELAND,64.61,17.52,10,4.1
406492,2014,10,31,18:57:12,ICELAND,64.63,17.75,10,4.2
406408,2014,10,31,01:30:43,ICELAND,64.65,17.7,10,5.2
406384,2014,10,30,19:21:51,ICELAND,64.8,17.74,10,4.1
406358,2014,10,30,14:35:44,EASTERN TURKEY,38.74,42.11,13,4.6
406334,2014,10,30,09:43:59,ICELAND,64.67,17.43,1,4.4
406316,2014,10,30,05:23:19,ICELAND,64.62,17.33,2,4.4
406299,2014,10,30,02:08:02,ICELAND,64.58,17.83,10,4.3
406241,2014,10,29,16:09:22,ICELAND,64.63,17.85,10,4.2
406181,2014,10,29,05:23:40,ICELAND,64.47,18.02,10,4.6
406210,2014,10,29,02:29:22,ICELAND,64.66,17.66,2,4.4
406107,2014,10,28,16:15:19,NORTHERN MID-ATLANTIC RIDGE,49.59,28.52,10,4.7
406104,2014,10,28,16:11:28,NORTHERN MID-ATLANTIC RIDGE,49.5,28.55,10,4.7
406108,2014,10,28,13:01:53,ICELAND,64.49,17.49,7,4.4
406066,2014,10,28,09:32:58,GREECE,39.11,22.39,80,4.0
406054,2014,10,28,08:19:04,SOUTHERN IRAN,28.55,52.99,8,4.9
406045,2014,10,28,06:05:00,ICELAND,64.55,17.55,2,4.6
406041,2014,10,28,04:54:52,ICELAND,64.6,17.6,10,4.5
405990,2014,10,27,21:00:36,NORTHEASTERN IRAN,37.55,56.3,2,4.5
406051,2014,10,27,17:36:05,ICELAND,64.65,17.81,2,4.1
405897,2014,10,27,01:05:18,ICELAND,64.62,18.03,7,4.7
405872,2014,10,26,19:35:24,IRAN-IRAQ BORDER REGION,32.63,47.47,2,4.5
405806,2014,10,26,05:54:47,ICELAND,64.6,17.32,4,5.4
405795,2014,10,26,03:54:08,IRAN-IRAQ BORDER REGION,32.54,47.98,8,4.0
405794,2014,10,26,03:53:11,POLAND,51.55,16.05,2,4.2
405780,2014,10,26,01:19:05,AZORES ISLANDS REGION,41.12,29.42,10,4.6
405775,2014,10,26,00:30:48,"CRETE, GREECE",34.17,24.95,10,4.4
405773,2014,10,25,23:55:33,ICELAND,64.69,17.52,2,4.5
405708,2014,10,25,15:31:31,SOUTHERN IRAN,28.58,52.67,19,4.0
405688,2014,10,25,12:10:34,ICELAND,64.7,17.45,2,4.4
405624,2014,10,25,01:48:40,ICELAND,64.71,17.46,10,4.9
405605,2014,10,24,23:43:15,GREECE,38.92,21.13,1,5.3
405577,2014,10,24,13:58:07,ICELAND,64.71,17.54,2,4.1
405566,2014,10,24,12:38:58,SOUTHERN IRAN,27.79,57.38,30,5.2
405558,2014,10,24,10:24:01,ICELAND,64.69,17.32,1,4.8
405556,2014,10,24,10:20:43,ICELAND,64.68,17.64,10,4.2
405502,2014,10,23,23:27:17,ICELAND,64.67,17.59,2,4.4
405455,2014,10,23,13:07:09,ICELAND,64.49,17.82,10,4.2
405428,2014,10,23,09:48:45,ICELAND,64.73,17.75,10,4.1
405412,2014,10,23,06:27:02,ICELAND,64.66,17.51,10,4.6
405412,2014,10,23,06:27:02,ICELAND,64.66,17.51,10,4.6
405375,2014,10,23,01:37:00,ICELAND,64.73,17.6,10,4.2
405319,2014,10,22,17:11:05,WESTERN TURKEY,40.41,30.1,8,4.5
405291,2014,10,22,13:21:31,ICELAND,64.67,17.45,1,4.4
405264,2014,10,22,09:11:51,ICELAND,64.73,17.48,5,4.7
405248,2014,10,22,05:24:25,ICELAND,64.64,17.6,2,4.5
405220,2014,10,21,22:46:59,SOUTHERN IRAN,27.36,57.47,10,4.4
405213,2014,10,21,19:50:34,ICELAND,64.55,17.92,8,4.6
405157,2014,10,21,12:01:46,EASTERN TURKEY,39.98,39.65,15,4.0
405126,2014,10,21,08:36:40,ICELAND,64.63,17.15,10,5.4
405127,2014,10,21,08:34:49,ICELAND,64.62,17.5,8,4.6
405097,2014,10,21,03:03:57,WESTERN TURKEY,38.18,27.08,5,4.1
405071,2014,10,20,22:18:25,ICELAND,64.73,17.62,10,4.3
405067,2014,10,20,21:54:04,EASTERN MEDITERRANEAN SEA,35.88,30.94,40,4.1
405036,2014,10,20,13:31:08,ICELAND,64.67,17.22,2,4.5
405025,2014,10,20,13:27:57,ICELAND,64.73,17.44,2,4.5
405008,2014,10,20,12:56:12,NORTH OF SVALBARD,86.27,34.51,2,4.6
404985,2014,10,20,08:54:38,ICELAND,64.66,17.58,2,4.5
404968,2014,10,20,05:21:24,ICELAND,64.66,17.57,2,4.2
404956,2014,10,20,01:00:26,ICELAND,64.68,17.43,10,4.6
404927,2014,10,19,20:07:37,ICELAND,64.61,17.12,10,4.3
404908,2014,10,19,17:20:57,WESTERN IRAN,32.58,48.07,10,4.4
404893,2014,10,19,13:31:53,ICELAND,64.65,17.61,10,4.4
405493,2014,10,19,03:26:42,WESTERN UZBEKISTAN,40.41,63.11,26,4.2
404846,2014,10,19,03:22:08,ICELAND,64.83,17.5,10,4.6
404819,2014,10,18,20:52:27,GREENLAND SEA,73.74,8.31,2,4.3
404817,2014,10,18,20:17:07,ICELAND,64.58,17.89,10,4.2
404781,2014,10,18,13:41:36,EASTERN MEDITERRANEAN SEA,35.9,30.94,20,4.1
